Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.02,-0.01,-0.33%,127924884.00,China,,94450,,
ABM,ABM Industries Incorporated Common Stock,$40.62,0.40,0.995%,2570555013.00,United States,,876541,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$152.66,-2.60,-1.675%,98780892370.00,United States,2020,4850422,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.56,0.22,6.587%,206161241.00,United States,2021,382861,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.01,0.17,1.324%,2452453485.00,United States,2004,4281902,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.05,0.10,0.557%,,United States,,19596,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.33,0.37,2.06%,,United States,,1676,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.91,0.09,0.478%,,United States,,16255,,
ABSI,Absci Corporation Common Stock,$4.69,0.01,0.214%,435881457.00,United States,2021,863823,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$119.46,0.44,0.37%,207285115164.00,United States,,4261337,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.9155,-0.0745,-7.525%,17707170.00,China,,50009,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92,0.01,0.344%,489670121.00,Canada,,832527,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.20,-0.01,-0.826%,9292594.00,United States,,78389,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.48,1.68,13.125%,910402025.00,France,2023,165754,,
AC,Associated Capital Group Inc. Common Stock,$33.22,0.04,0.121%,717261092.00,United States,2015,1710,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.31,-1.29,-1.562%,3964672835.00,United States,2018,360997,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,-0.03,-0.268%,0.00,United States,2022,124843,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0645,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.78,-0.07,-0.282%,4068389742.00,United States,1985,1404120,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.45,-0.0001,-0.001%,0.00,United States,2021,37960,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0161,0.001,6.623%,0.00,United States,2021,26270,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$3.26,0.02,0.617%,177798366.00,Canada,,1326385,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0256,0.0556,0.464%,45571576.00,Hong Kong,2021,101,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.22,-0.40,-3.766%,791105744.00,United States,2020,608518,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.58,-0.84,-13.084%,529685138.00,United States,,1518808,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.61,0.28,3.82%,1212949080.00,United States,2022,1294277,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.43,0.11,1.066%,884498252.00,United States,2017,165252,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.47,0.03,1.23%,106616369.00,United States,2018,1814538,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.29,1.47,1.713%,32574175937.00,Bermuda,,1696436,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.35,0.06,0.296%,7594048348.00,Bermuda,,52164,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.99,0.34,1.438%,8952394097.00,Bermuda,,24498,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.29,-0.34,-0.402%,7772926762.00,United States,,446182,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.36,0.00,0.00%,55668509.00,United Kingdom,2021,1964566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.81,-0.06,-1.232%,1446740771.00,United States,2020,5758915,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.96,0.14,3.665%,83816410.00,United States,,23328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.44,0.16,0.752%,12350294727.00,United States,2020,3434790,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.60,0.26,1.949%,597009699.00,United States,,266806,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.44,0.16,4.878%,287652800.00,Switzerland,2016,113570,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.90,0.34,1.113%,3359526332.00,United States,,447489,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$109.65,-1.80,-1.615%,3590758879.00,United States,2000,656953,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.01,1.51,2.496%,3019030456.00,United States,2022,240748,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.53,0.30,0.336%,12178184045.00,United States,2007,544779,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.49,-0.09,-0.437%,1241853720.00,United States,2017,1199791,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$377.32,6.01,1.619%,251608292581.00,Ireland,2001,1614517,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.90,0.05,0.139%,305426717.00,United States,,3194,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.94,-0.15,-1.487%,100647798.00,United States,,5400,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.905,-0.315,-25.82%,497355.00,United States,2022,616291,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.025,0.00,0.00%,13739.00,United States,2022,10,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.0461,-0.4539,-3.362%,16204535.00,United States,2006,698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.74,-0.04,-0.59%,0.00,United States,2011,242368,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.45,-0.42,-1.76%,,United States,,2419,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.67,0.24,2.301%,90216248.00,United States,,23377,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.21,0.31,1.297%,,United States,,9004,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.49,0.205,0.92%,,United States,,4461,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.59,-0.06,-0.784%,410926835.00,United States,2012,1593783,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,84295071.00,United States,2015,720178,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.89,0.07,1.832%,86335854.00,United States,2022,43732,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.35,-0.015,-0.446%,31488003.00,Canada,,19397,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$26.94,0.24,0.899%,4302408976.00,United States,2021,260519,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,-0.01,-0.249%,399545288.00,United States,,117385,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$49.80,0.63,1.281%,178536486.00,United States,1988,9793,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.81,-0.04,-0.175%,236378981.00,United States,2015,17580,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.52,0.11,0.67%,2707488456.00,United States,2021,3213849,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.15,0.02,0.639%,43369128.00,United States,2021,57500,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.27,-0.20,-5.764%,141435894.00,China,2021,42342,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.48,0.10,7.246%,336139964.00,United Kingdom,2015,807992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$553.44,15.87,2.952%,250154880000.00,United States,1986,4544956,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.51,0.47,0.824%,5780868106.00,United States,,709504,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.71,0.21,1.135%,,United States,,4584,,
ADCT,ADC Therapeutics SA Common Shares,$4.68,-0.21,-4.294%,377407040.00,,2020,426800,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.244,-0.0359,-12.826%,3950607.00,United States,,522437,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.36,0.32,2.899%,1217482883.00,United States,2003,546029,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$190.11,-1.80,-0.938%,94277098397.00,United States,,3720442,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.825,-0.015,-1.786%,1004834.00,United States,2018,187070,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.45,-0.25,-0.466%,28509228080.00,United States,,3105869,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.26,0.00,0.00%,1188589934.00,United States,,1261122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.162,-0.0059,-3.514%,10130060.00,United States,2018,507880,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.38,0.21,0.615%,3137032632.00,United States,2016,1441528,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0254,-0.0014,-5.224%,1588293.00,United States,2018,16903,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.16,-1.90,-18.887%,0.00,United States,2020,1514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1999,0.0049,2.513%,0.00,United States,2020,19600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0351,-0.0049,-12.25%,0.00,United States,2020,30200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$255.87,1.11,0.436%,105108982378.00,United States,,1306580,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.04,0.16,4.124%,584881914.00,United States,2019,1123150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.50,0.30,2.459%,179687500.00,,2022,1818,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.70,0.00,0.00%,474136000.00,Ireland,,30695,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.10,0.0326,3.054%,53764878.00,Ireland,,1000,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.20,0.22,0.086%,55019021590.00,United States,,819377,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.74,0.12,1.813%,6213075434.00,United States,2018,2136123,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.85,-0.03,-1.042%,251489409.00,United States,2021,168863,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1825,0.0075,4.286%,16104146.00,United States,2021,4300,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.11,-0.06,-0.972%,480850884.00,United States,1994,711315,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.46,-0.22,-5.978%,5761640.00,United States,2020,73339,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.10,-0.90,-1.00%,1444725582.00,United States,2009,97202,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.84,-0.02,-0.518%,1253351416.00,United States,2019,269361,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.00,-0.10,-4.762%,202054348.00,United States,2014,1093314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,-0.0032,-3.101%,32639360.00,United States,2019,197,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.04,0.05,0.263%,0.00,United States,,130799,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.67,-0.999,-9.364%,7677661.00,Switzerland,,9151,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.40,-0.54,-2.256%,59586719.00,United States,1980,4966,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0451,0.0046,11.358%,0.00,United States,2021,16001,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.60,0.79,1.116%,18826865437.00,United States,,2918035,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.08,-0.045,-0.878%,545401500.00,United States,,59807,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.37,0.02,0.089%,0.00,United States,2019,74763,,
AEG,Aegon Ltd. New York Registry Shares,$5.82,0.00,0.00%,15455745118.00,Netherlands,,1537509,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.949,-0.031,-1.566%,3506251.00,China,,30152,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$15.86,-0.24,-1.491%,457548899.00,United States,1997,846618,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.05,-0.01,-0.943%,9696875.00,United States,2020,3713,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.39,-0.40,-0.401%,3709711872.00,United States,1995,219338,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.58,0.16,0.289%,4392199829.00,United States,2003,386344,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.22,0.27,1.127%,,United States,,25203,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.47,0.46,1.839%,,United States,,11630,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.63,1.47,3.052%,24619632696.00,Canada,,4291241,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.70,-0.0066,-0.387%,4454678.00,United States,,3294,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.84,-0.05,-2.646%,93712617.00,United States,,4669,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.023,0.00,0.00%,1171408.00,United States,,2,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.32,0.35,1.524%,4606594322.00,United States,,2426039,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$11.40,0.95,9.091%,423619440.00,United States,,12922,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.45,0.45,0.549%,43358445941.00,United States,,2766003,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.85,-0.72,-0.916%,19145749759.00,Netherlands,2006,3011460,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.45,-0.14,-5.405%,38266562.00,United States,2021,6275,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0625,-0.0271,-30.246%,976188.00,United States,2021,352,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.00,0.00,0.00%,10714064560.00,United States,,5890194,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.32,-0.03,-0.163%,1832000000.00,United States,2023,760484,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9533,0.0018,0.189%,213010602.00,United States,2020,834060,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$6.30,0.37,6.239%,74899761.00,United States,,30414,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.89,0.1557,8.978%,9177606.00,Canada,,29995,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.015,-0.015,-0.136%,0.00,Singapore,2022,6795,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94,-0.01,-0.091%,0.00,United States,2002,35905,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.0818,0.498%,105470982.00,United States,2017,4364,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.24,-0.04,-0.355%,229944514.00,United States,2021,155589,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$126.10,-0.39,-0.308%,10564381715.00,United States,,273952,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.40,-0.14,-0.57%,2044178540.00,United States,2019,39937,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.0099,0.1899,0.87%,1843941198.00,United States,2019,5807,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.60,0.13,0.554%,1977156292.00,United States,2020,11034,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.00,0.44,2.249%,1675556180.00,United States,2020,21273,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2188,-0.0039,-1.751%,6411667.00,United States,2020,639242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.175,-0.005,-0.049%,0.00,United States,2024,125367,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.21,-0.01,-4.545%,0.00,United States,2024,6000,,
AFL,AFLAC Incorporated Common Stock,$80.41,0.76,0.954%,46989986874.00,United States,,1870915,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5319,-0.0011,-0.206%,79433592.00,Germany,2014,471630,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.44,0.01,0.096%,280627200.00,Gibraltar,,3536,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,0.00,0.00%,73942820.00,Gibraltar,,22,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.98,-0.35,-0.938%,11348204958.00,United States,2021,7096708,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.02,0.02,0.143%,0.00,,2011,94518,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.99,-0.51,-2.488%,1873519372.00,Brazil,2019,60121,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.65,0.17,3.795%,1334238966.00,Canada,,7576950,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.03,-0.01,-0.962%,37947943.00,United States,2017,15093,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.455,-0.009,-1.94%,30740709.00,Hong Kong,2019,157160,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.015,0.00,0.00%,1013430.00,Hong Kong,2019,500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$108.23,1.13,1.055%,8104255582.00,United States,,685594,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.51,-0.02,-0.21%,0.00,United States,2006,55343,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.37,0.00,0.00%,14041967.00,,2018,22188,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6821,0.0071,1.052%,260218061.00,United States,2000,7417005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.6198,0.0128,2.109%,1054430.00,United States,2021,122180,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.89,0.44,3.843%,4717605276.00,Canada,2015,2899896,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.99,3.21,10.779%,1853868003.00,United States,2013,2568932,Health Care,Biotechnology: Pharmaceutical Preparations
